csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-01-02,PPT,09:30,8398,398,25,Vaca,3133,133,09,Cobra,5987,987,22,Tigre,1994,994,24,Veado,6813,813,04,Borboleta
2026-01-02,PTM,11:30,3002,002,01,Avestruz,3515,515,04,Borboleta,3744,744,11,Cavalo,2085,085,22,Tigre,8535,535,09,Cobra
2026-01-02,PT,14:30,7128,128,07,Carneiro,9901,901,01,Avestruz,4113,113,04,Borboleta,0342,342,11,Cavalo,6741,741,11,Cavalo
2026-01-02,PTV,16:30,8095,095,24,Veado,1997,997,25,Vaca,1844,844,11,Cavalo,4930,930,08,Camelo,9733,733,09,Cobra
2026-01-02,PTN,,8472,472,18,Porco,0486,486,22,Tigre,7781,781,21,Touro,0073,073,19,Pavão,9838,838,10,Coelho
2026-01-02,COR,21:30,5772,772,18,Porco,5590,590,23,Urso,8372,372,18,Porco,6519,519,05,Cachorro,5763,763,16,Leão
2026-01-03,PPT,09:30,8251,251,13,Galo,6973,973,19,Pavão,6069,069,18,Porco,1329,329,08,Camelo,3245,245,12,Elefante
2026-01-03,PTM,11:30,4629,629,08,Camelo,8606,606,02,Águia,0945,945,12,Elefante,2510,510,03,Burro,6619,619,05,Cachorro
2026-01-03,PT,14:30,1931,931,08,Camelo,6392,392,23,Urso,1913,913,04,Borboleta,3493,493,24,Veado,5938,938,10,Coelho
2026-01-03,PTV,16:30,1266,266,17,Macaco,8807,807,02,Águia,2672,672,18,Porco,9506,506,02,Águia,8089,089,23,Urso
2026-01-03,FED,,2321,321,06,Cabra,5343,343,11,Cavalo,2645,645,12,Elefante,5132,132,08,Camelo,9557,557,15,Jacaré
2026-01-03,COR,21:30,5002,002,01,Avestruz,2314,314,04,Borboleta,5126,126,07,Carneiro,8419,419,05,Cachorro,1600,600,25,Vaca
2026-01-04,PPT,09:30,2144,144,11,Cavalo,7005,005,02,Águia,8785,785,22,Tigre,3851,851,13,Galo,0693,693,24,Veado
2026-01-04,PTM,11:30,5047,047,12,Elefante,6131,131,08,Camelo,2892,892,23,Urso,4908,908,02,Águia,6951,951,13,Galo
